8
390 11718
306 296 16
68 235 66
306 217 23
102 201 23
187 118 15
119 344 21
289 130 18
221 36 32
238 371 16
204 365 34
340 285 57
51 199 28
51 389 45
306 128 37
357 20 34
170 190 49
119 252 46
102 94 76
289 100 72
289 62 44
255 376 10
68 232 41
306 90 48
221 172 67
374 259 25
153 39 38
357 146 26
374 175 79
102 51 67
187 47 47
34 121 58
68 120 46
221 101 50
204 72 72
340 337 12
357 287 71
170 78 59
153 69 27
119 231 69
136 192 7
238 273 30
68 303 28
68 44 80
374 293 5
238 353 63
289 34 8
289 249 57
1 4 11
102 318 9
289 130 15
153 225 9
1 334 77
306 277 48
255 228 57
102 379 33
153 384 49
119 383 37
187 216 10
374 212 7
68 38 68
17 344 21
102 144 59
357 269 30
255 308 80
85 188 15
119 111 81
136 183 39
153 198 57
136 226 71
340 148 25
255 72 80
323 313 38
102 137 56
51 343 11
102 266 58
187 357 73
204 8 16
340 111 33
102 271 7
34 208 61
102 334 74
306 108 53
255 45 52
306 275 61
68 170 23
272 100 68
68 4 16
119 128 45
272 10 55
102 81 1
357 299 49
153 351 14
204 284 1
17 328 37
102 203 34
357 282 21
221 256 29
85 81 80
289 352 60
153 139 29
289 386 4
187 332 74
68 153 51
204 166 29
68 319 41
119 323 76
187 105 41
153 182 42
17 245 11
153 34 71
170 327 15
1 388 71
209
510 10884
1 462 75
2 140 18
3 119 9
4 210 78
5 154 36
6 77 66
7 273 48
8 322 42
9 448 3
10 350 84
11 469 21
12 259 54
13 413 81
14 357 24
15 301 81
16 49 36
17 231 36
18 196 42
19 364 3
20 154 36
21 301 6
22 63 3
23 329 84
24 259 24
25 266 51
26 497 12
27 476 66
28 133 6
29 42 18
30 490 78
31 315 27
32 280 63
33 98 81
34 35 9
35 455 69
36 371 6
37 91 42
38 322 78
39 70 30
40 413 48
41 14 51
42 392 15
43 315 9
44 399 42
45 28 57
46 231 15
47 441 33
48 168 81
49 7 39
50 336 15
51 497 36
52 161 57
53 385 3
54 329 75
55 294 27
56 371 6
57 238 9
58 469 51
59 294 15
60 238 63
61 140 33
62 266 9
63 455 12
64 280 84
65 49 48
66 168 60
67 182 84
68 252 24
69 252 15
70 294 75
71 392 24
72 154 63
73 441 81
74 245 57
75 329 81
76 98 48
77 147 6
78 315 81
79 217 84
80 455 24
81 175 48
82 7 81
83 189 42
84 294 3
85 196 12
86 406 9
87 266 39
88 196 69
89 490 36
90 427 51
91 322 75
92 280 27
93 161 9
94 154 66
95 119 39
96 336 33
97 217 36
98 336 6
99 91 72
100 308 63
101 350 39
102 504 6
103 245 54
104 147 51
105 378 3
106 182 39
107 259 9
108 413 27
109 378 54
110 182 51
111 448 30
112 448 36
113 238 57
114 203 75
115 497 78
116 252 18
117 217 12
118 42 39
119 84 6
120 448 24
121 378 54
122 413 54
123 105 81
124 469 24
125 315 6
126 56 36
127 448 21
128 259 69
129 455 63
130 245 9
131 343 30
132 350 30
133 63 18
134 259 48
135 28 57
136 399 54
137 14 57
138 434 15
139 252 84
140 343 36
141 252 84
142 420 30
143 1 6
144 287 45
145 161 45
146 203 15
147 329 33
148 189 27
149 308 33
150 448 60
151 406 69
152 245 60
153 14 48
154 434 84
155 49 60
156 364 30
157 308 15
158 98 57
159 441 27
160 182 78
161 1 79
162 28 30
163 7 72
164 133 21
165 105 63
166 434 48
167 42 66
168 147 63
169 280 6
170 77 66
171 357 6
172 266 66
173 294 18
174 420 72
175 35 51
176 406 3
177 336 24
178 154 75
179 441 24
180 462 60
181 266 15
182 161 54
183 203 48
184 490 15
185 413 63
186 210 18
187 378 66
188 28 30
189 245 72
190 350 3
191 7 84
192 280 54
193 217 48
194 112 33
195 98 48
196 357 78
197 371 51
198 168 48
199 70 9
200 42 24
201 448 48
202 161 30
203 378 57
204 35 78
205 399 78
206 42 48
207 77 57
208 70 3
209 406 15
210 14 3
211 105 72
212 392 9
213 119 15
214 49 63
215 343 18
216 434 57
217 28 75
218 448 45
219 7 30
220 427 60
221 154 84
222 301 72
223 21 27
224 469 75
225 1 57
226 273 84
227 21 36
228 420 63
229 161 24
230 140 60
231 266 15
232 42 57
233 84 24
234 161 39
235 63 9
236 217 9
237 154 78
238 420 81
239 455 45
240 371 6
241 406 75
242 287 69
243 399 6
244 21 60
245 329 69
246 371 6
247 413 24
248 294 51
249 385 33
250 1 6
251 287 15
252 217 27
253 266 9
254 343 18
255 70 12
256 119 81
257 56 33
258 84 48
259 133 78
260 189 27
261 98 6
262 217 6
263 497 3
264 455 66
265 378 69
266 252 27
267 392 18
268 112 15
269 7 39
270 35 42
271 35 12
272 280 9
273 274 24
274 259 48
275 210 21
276 329 9
277 238 33
278 105 3
279 133 78
280 196 42
281 259 69
282 420 75
283 7 30
284 42 81
285 287 30
286 133 54
287 476 39
288 336 21
289 133 63
290 1 18
291 161 51
292 252 75
293 336 48
294 182 12
295 105 84
296 7 75
297 385 69
298 63 21
299 259 72
300 497 48
301 224 72
302 399 72
303 469 39
304 182 6
305 280 6
306 217 27
307 315 33
308 182 51
309 182 75
310 378 81
311 476 60
312 189 60
313 343 3
314 392 66
315 350 24
316 413 15
317 154 69
318 252 39
319 14 39
320 147 36
321 42 33
322 427 84
323 119 42
324 287 15
325 280 27
326 91 3
327 196 39
328 392 66
329 84 81
330 490 78
331 490 81
332 483 63
333 63 42
334 126 33
335 280 27
336 245 54
337 1 42
338 168 84
339 476 54
340 399 78
341 336 75
342 469 84
343 245 15
344 77 39
345 91 63
346 280 39
347 420 51
348 294 39
349 378 84
350 147 48
351 371 21
352 469 30
353 231 21
354 161 78
355 245 75
356 182 12
357 259 63
358 70 21
359 217 57
360 182 72
361 210 60
362 245 51
363 266 42
364 168 15
365 154 15
366 385 66
367 329 33
368 1 45
369 21 75
370 63 3
371 238 45
372 182 15
373 140 72
374 168 39
375 112 69
376 14 33
377 350 6
378 490 78
379 63 51
380 364 78
381 217 6
382 252 18
383 133 54
384 161 39
385 364 9
386 266 39
387 231 63
388 336 75
389 336 24
390 175 51
391 77 66
392 203 84
393 252 81
394 98 39
395 301 3
396 21 48
397 49 66
398 147 33
399 441 9
400 441 57
401 287 57
402 245 27
403 63 60
404 7 15
405 343 60
406 490 39
407 245 57
408 189 81
409 399 78
410 343 69
411 63 69
412 245 3
413 378 78
414 182 84
415 301 78
416 329 12
417 210 66
418 175 15
419 126 39
420 483 12
421 28 21
422 343 63
423 147 21
424 217 21
425 91 72
426 126 18
427 455 75
428 315 30
429 63 51
430 399 39
431 287 63
432 469 6
433 210 9
434 455 6
435 175 51
436 420 72
437 21 84
438 315 42
439 273 78
440 98 12
441 427 54
442 70 54
443 455 36
444 448 42
445 259 84
446 28 18
447 336 75
448 469 63
449 91 27
450 336 81
451 112 81
452 266 6
453 252 36
454 308 51
455 119 15
456 385 57
457 91 30
458 392 51
459 189 72
460 154 63
461 427 81
462 490 6
463 392 18
464 371 9
465 371 48
466 378 18
467 336 30
468 217 6
469 224 9
470 189 63
471 238 21
472 35 81
473 56 15
474 343 30
475 301 75
476 448 75
477 231 60
478 280 69
479 28 63
480 49 36
481 434 21
482 14 6
483 133 66
484 329 57
485 315 15
486 7 81
487 1 12
488 266 51
489 455 66
490 336 3
491 280 78
492 147 84
493 238 81
494 490 30
495 105 78
496 217 3
497 357 48
498 455 21
499 112 27
500 112 21
501 91 63
502 336 75
503 406 45
504 217 12
505 154 6
506 259 75
507 147 57
508 434 9
509 224 75
510 329 69
5 21 9
218 413 51
381 259 6
16 483 11
94 49 64
289 189 26
53 483 64
229 322 26
9 119 8
425 119 58
231 42 32
371 1 61
475 42 38
35 476 21
217 21 26
186 448 35
201 35 61
62 469 82
256 287 7
447 7 79
462 483 70
200 168 19
86 210 31
351 119 50
162 1 42
424 259 26
110 315 72
214 1 55
502 427 28
151 301 79
187 322 7
161 343 17
280 308 24
288 378 23
405 301 57
470 21 65
232 56 33
237 378 47
293 133 71
480 301 61
160 308 82
89 448 46
252 329 59
359 322 62
440 329 55
296 7 78
143 21 55
346 7 23
28 119 13
163 203 19
390 140 17
328 273 81
244 133 23
218 490 16
38 238 19
154 1 35
213 266 61
292 217 58
492 357 68
39 364 67
1 105 72
48 385 60
12 217 78
127 266 68
449 112 34
103 175 82
97 455 53
69 70 14
372 329 15
360 14 45
203 161 72
165 154 37
455 70 66
180 168 7
283 119 47
386 420 57
213 392 45
12 77 13
418 329 53
53 252 13
309 259 67
128 196 58
430 77 80
173 14 9
503 175 21
52 28 3
141 1 65
228 455 15
164 70 33
105 112 39
107 357 34
334 252 81
92 399 64
357 126 45
320 189 59
232 371 66
243 189 18
86 469 7
392 168 47
138 168 24
32 406 6
444 357 54
352 98 64
312 84 12
143 140 15
331 385 71
499 161 74
263 462 28
192 252 43
280 406 50
71 420 72
44 245 81
344 322 29
460 98 47
167 28 67
463 105 30
4 42 3
478 322 68
124 133 52
114 427 39
230 105 81
151 42 11
392 175 42
490 133 42
261 427 52
510 392 31
281 448 31
278 42 35
493 133 3
214 84 80
91 266 38
340 378 69
385 140 48
93 504 24
225 483 44
341 147 47
110 245 75
1 497 21
258 287 58
314 7 68
455 182 18
220 322 78
326 231 21
244 119 81
464 308 44
430 343 74
478 427 78
53 434 72
199 483 24
190 287 17
50 280 59
464 476 49
78 175 65
282 182 5
257 322 54
205 266 39
50 126 5
268 483 64
454 189 6
467 245 75
434 56 66
74 21 14
329 56 21
134 399 63
204 217 62
121 161 51
460 154 77
46 371 25
108 189 12
326 182 70
315 483 39
207 427 4
95 259 62
437 210 15
376 140 55
61 140 42
246 189 59
1 154 7
486 21 78
470 189 44
320 91 6
494 336 15
228 378 81
24 189 10
105 98 10
104 504 46
340 350 8
70 280 14
195 98 32
91 119 82
78 14 44
209 462 56
70 210 48
206 280 74
225 203 67
419 301 40
12 105 31
472 7 52
362 189 70
237 77 33
432 371 79
368 378 61
15 441 29
303 21 39
394 266 79
201 462 56
112 91 3
204 301 73
203 70 76
409 35 82
495 161 44
426 119 27
481 210 39
483 448 21
184 252 64
279 273 78
491 140 43
225 133 81
452 469 66
344 77 39
480 406 53
496 70 64
197 42 23
490 497 55
89 1 76
26 35 32
485 399 66
180 434 7
202 56 5
161 280 36
199 7 28
329 7 7
292 35 44
296 189 8
146 455 1
307 21 22
414 357 63
28 315 35
329 322 23
308 140 67
94 406 8
10 315 33
126 455 2
227 84 15
250 49 58
460 105 54
201 224 64
153 154 27
295 196 73
90 455 6
373 70 20
145 455 52
218 392 74
72 77 61
440 175 61
259 210 25
261 294 70
11 203 3
107 1 50
186 161 54
195 196 14
314 252 20
272 357 64
337 133 11
414 175 34
449 294 11
122 476 38
437 441 67
502 441 36
121 98 18
60 119 50
441 301 41
31 210 71
369 371 53
263 112 50
486 420 3
113 112 30
94 371 24
123 1 79
51 378 48
236 364 10
41 126 36
209 441 62
172 133 51
161 245 4
187 1 48
197 392 63
277 504 9
434 427 51
58 210 61
174 63 77
481 182 47
163 392 36
191 63 3
299 357 43
365 14 65
95 329 67
160 182 23
194 161 13
19 77 50
138 287 75
124 497 68
38 154 26
275 7 9
479 63 79
71 427 32
131 105 36
439 168 30
236 161 2
349 154 67
30 273 65
241 497 22
66 301 13
279 126 6
130 336 64
19 217 66
40 259 36
6 28 20
21 497 26
408 392 34
239 343 58
460 336 21
359 315 60
4 210 23
315 357 36
331 406 23
44 448 21
465 280 51
433 84 18
249 133 3
261 455 68
425 315 64
316 413 77
92 203 55
495 21 73
413 49 6
353 252 49
1 308 74
447 504 76
405 357 69
265 315 52
307 392 4
346 91 38
130 168 1
67 35 43
379 203 42
501 175 30
504 147 49
373 63 58
215 210 9
311 133 64
225 476 82
122 63 64
111 140 51
104 182 15
261 217 29
124 84 58
249 315 27
139 287 47
41 112 80
301 462 62
294 210 9
132 385 3
78 266 74
341 224 15
68 287 38
153 77 25
479 490 47
395 161 68
293 91 77
53 140 20
404 336 45
322 329 38
427 399 6
90 350 81
10 189 43
363 28 4
27 210 41
254 490 40
295 119 14
64 98 63
319 140 29
120 322 73
497 56 72
145 119 44
309 434 66
327 245 37
418 77 34
351 434 36
290 42 61
417 343 46
96 322 38
468 469 76
112 77 58
250 105 72
17 434 22
200 301 15
31 378 20
335 175 68
366 427 74
498 203 13
271 217 27
246 469 54
42 427 47
389 252 30
118 28 66
171 462 60
370 21 61
504 259 8
396 336 56
488 1 17
450 224 62
419 245 31
404 448 36
427 77 53
143 63 9
22 483 11
288 203 18
349 280 74
69 469 28
68 308 21
224 217 25
187 133 9
153 448 76
274 231 59
368 203 76
506 357 74
438 147 81
166 63 7
30 98 6
343 1 38
66 28 72
279 161 29
411 364 14
258 504 71
493 287 52
367 434 35
500 21 36
106 182 57
340 238 80
23 441 56
169 336 48
217 140 38
195 35 77
154 49 75
302 322 37
354 427 60
64 497 37
341 301 76
235 175 55
135 259 38
507 371 32
372 497 72
225 350 29
291 343 68
420 77 5
64 70 15
7 357 46
449 322 12
206 56 53
228 168 24
86 189 79
262 266 21
102 140 10
419 420 74
207 294 78
243 42 42
437 462 32
63 217 62
490 147 48
64 294 19
266 504 75
185 343 25
158 420 2
157 21 41
422 441 23
200 385 51
439 455 66
58 434 21
333 399 62
487 287 54
127 231 72
251 322 77
210 280 26
186 70 43
308 427 42
25 154 64
100 420 6
25 238 71
414 56 26
39 259 64
468 119 81
330 315 15
77 336 38
69 21 51
503 49 76
491 399 33
476 126 5
108 1 12
158 238 69
166 266 76
251 147 26
345 406 22
98 1 55
289 308 60
228 280 35
223 399 81
394 133 5
215 364 82
476 84 38
453 497 9
401 399 16
208 266 69
75 483 73
459 259 32
508 378 42
383 70 29
486 28 49
346 154 67
293 245 74
376 476 61
160 455 54
332 21 68
303 140 30
240 455 59
233 133 37
49 371 52
129 406 18
146 56 51
266 56 46
230 56 76
178 280 6
344 497 16
383 413 37
391 182 7
386 105 40
154 35 54
93 63 26
273 224 54
303 203 32
123 140 9
488 329 40
291 364 14
247 406 43
283 28 26
229 385 13
51 133 76
57 301 28
389 203 17
413 273 54
13 385 8
239 371 64
297 112 65
184 1 33
145 119 60
230 434 55
333 217 44
307 224 82
81 350 9
68 357 79
505 441 9
223 266 14
408 448 69
294 98 81
256 504 78
390 280 79
463 112 47
236 140 20
378 14 54
374 14 22
101 322 37
196 14 82
455 504 82
381 189 81
283 119 81
214 378 2
36 357 18
434 161 8
188 420 34
414 350 7
250 98 13
442 98 77
481 245 33
325 385 43
189 63 71
278 280 7
92 245 77
112 98 30
48 378 38
263 119 58
116 455 67
416 140 24
392 168 82
508 35 76
30 224 12
459 476 15
453 175 76
190 504 60
167 182 67
9 259 48
379 217 76
339 203 34
50 35 47
397 266 15
210 490 42
308 147 33
200 413 24
33 364 28
428 161 26
50 140 40
41 357 23
367 343 13
13 77 79
138 49 69
316 189 73
231 483 37
341 266 11
329 294 59
140 434 70
89 91 21
132 476 38
384 336 51
43 448 64
241 126 75
432 350 8
381 406 9
176 504 32
340 42 9
3 252 19
30 357 13
488 273 75
214 182 58
344 196 58
117 231 81
137 322 39
479 161 45
6 336 75
99 294 30
121 336 13
356 483 1
38 329 48
294 476 2
247 301 74
213 441 52
417 406 57
335 154 67
436 175 42
476 392 51
504 224 36
289 161 34
130 252 67
61 203 68
111 28 32
260 301 41
308 469 9
92 203 23
237 231 49
343 77 2
208 1 52
212 462 19
258 238 71
250 469 63
328 252 31
227 161 79
122 448 71
243 84 20
86 273 35
17 245 49
154 266 13
162 196 50
207 399 57
106 413 16
353 385 45
24 399 57
200 28 56
310 224 64
158 504 72
119 322 54
213 476 80
361 441 31
127 7 57
149 336 64
334 441 33
120 217 68
498 448 55
13 427 80
276 161 37
214 371 11
8 28 21
423 28 38
384 238 40
182 168 24
468 420 81
225 28 28
230 322 7
70 71 38
272 413 35
305 497 37
494 196 3
190 329 45
360 231 31
382 350 39
1 399 17
293 133 40
147 315 41
427 105 39
344 413 41
65 203 25
157 84 80
153 1 78
218 224 31
72 14 52
414 238 59
21 336 33
472 427 32
108 231 64
228 329 62
97 224 39
285 224 32
420 357 46
240 112 58
355 7 55
230 476 70
192 112 27
110 448 80
147 259 17
508 42 12
509 350 20
314 203 66
97 455 73
440 189 42
145 133 8
321 56 15
331 196 44
146 42 73
316 147 33
411 133 59
105 420 36
476 434 81
50 140 21
504 28 12
502 21 60
213 441 79
254 280 8
177 427 72
128 343 41
292 259 80
82 168 65
9 504 41
273 196 37
5 140 52
291 455 58
294 350 32
400 420 67
394 35 9
19 462 69
244 245 38
242 441 59
300 21 40
24 203 26
478 448 17
199 140 54
174 462 77
171 168 13
305 364 54
41 315 31
256 497 7
295 63 32
101 413 56
254 462 5
408 154 77
302 154 75
507 490 2
482 385 57
232 119 70
108 294 62
445 280 47
506 469 53
248 322 4
16 287 10
170 224 63
120 406 20
69 315 49
365 84 24
74 154 75
121 413 45
304 406 65
389 287 20
31 49 35
66 140 43
359 189 20
486 357 80
466 294 79
424 455 3
449 308 81
343 441 71
250 420 10
446 280 23
439 497 26
164 70 34
390 273 50
147 434 42
88 413 64
218 189 5
356 112 74
403 7 74
11 119 10
41 364 18
212 133 56
434 435 26
62 504 79
312 203 29
304 42 75
96 252 57
170 427 2
437 203 59
158 49 22
214 441 31
500 112 63
235 385 38
451 441 68
375 56 61
449 504 16
422 182 67
12 7 28
64 112 50
28 112 52
11 280 81
203 420 27
493 504 66
339 70 65
411 392 4
416 455 61
190 350 19
229 329 78
311 14 16
242 371 45
347 322 8
223 329 66
408 343 54
273 308 1
193 455 71
411 497 25
326 294 16
175 399 48
274 203 77
355 210 45
155 357 51
465 399 9
307 252 38
443 35 68
179 7 50
264 231 40
459 231 56
180 217 39
482 91 63
35 371 10
435 126 29
339 28 59
214 350 73
474 245 42
480 301 23
147 294 62
260 56 47
191 133 14
91 35 13
160 105 30
205 224 2
262 497 41
358 91 18
175 448 63
310 385 63
410 49 57
90 126 54
493 427 81
402 483 81
318 245 47
263 273 57
291 455 81
183 343 18
317 147 9
414 189 58
231 42 38
128 259 56
229 441 30
58 364 52
4 21 43
488 84 21
35 217 42
88 105 78
11 490 75
208 133 72
162 84 75
287 42 79
336 98 20
151 469 45
306 154 50
13 56 80
496 56 69
80 448 9
458 406 4
85 196 62
347 224 58
31 161 23
67 161 79
127 112 31
448 203 6
277 35 80
417 483 55
227 469 5
297 350 58
121 336 64
326 315 76
503 259 6
416 322 57
217 218 42
25 364 27
227 91 15
75 84 51
377 420 6
173 497 56
404 273 8
197 189 57
450 497 48
270 427 2
231 91 21
370 441 39
92 287 58
457 371 58
230 112 29
445 56 58
298 63 78
110 455 30
102 469 48
341 252 65
229 329 32
325 504 21
24 70 67
457 301 43
11 483 27
121 189 78
338 210 42
489 77 18
254 315 45
507 441 6
237 189 72
143 364 77
390 336 21
354 126 45
24 14 57
403 385 18
329 364 63
131 147 17
179 175 78
450 420 49
315 175 60
92 210 3
342 371 80
280 406 38
324 245 6
490 196 63
210 238 15
501 294 16
470 329 62
107 343 47
444 343 9
195 98 53
488 56 73
299 112 25
467 14 67
28 147 37
197 245 59
138 371 52
19 266 40
233 63 16
314 294 76
121 133 7
91 70 76
69 175 40
141 322 81
55 294 10
333 189 27
94 462 5
246 378 17
419 196 72
207 105 24
92 49 44
487 385 34
325 217 64
75 350 74
15 147 62
391 336 42
329 119 31
328 497 34
95 14 82
399 350 82
186 42 53
492 98 69
412 280 70
124 266 42
384 14 27
304 84 72
446 266 39
336 21 9
109 203 79
257 441 73
379 112 50
194 14 55
315 56 69
399 210 68
263 462 22
152 280 57
25 98 21
372 112 45
475 189 3
345 399 9
498 238 22
371 182 69
432 77 56
437 63 82
350 357 13
406 1 47
91 140 33
368 434 67
146 147 56
392 308 77
409 287 24
506 189 53
216 203 4
300 21 72
493 196 7
124 189 69
175 217 73
286 168 1
420 434 9
501 70 25
10 329 69
232 63 68
185 84 71
482 392 13
34 133 76
443 273 34
442 406 33
452 119 51
140 245 36
343 420 65
138 476 64
41 497 14
48 406 33
272 294 2
29 252 60
398 504 24
24 301 34
429 196 59
264 399 54
442 7 2
201 252 70
154 350 60
147 210 33
451 245 24
306 238 26
87 329 11
332 203 54
31 35 52
403 294 38
397 476 13
92 392 42
276 252 35
103 49 33
249 42 67
154 112 36
371 287 57
96 133 47
386 462 74
43 42 13
119 63 76
457 49 64
469 14 57
207 14 67
466 301 59
471 203 60
228 77 11
392 455 79
294 357 34
276 126 47
448 182 60
241 231 65
237 133 57
337 371 9
273 91 21
452 182 73
122 224 20
330 413 26
139 224 29
249 133 10
250 1 4
334 406 13
5 490 45
189 70 15
197 413 70
35 63 55
326 112 75
337 420 19
414 224 47
126 420 51
86 315 1
277 196 50
15 161 37
202 364 9
460 420 54
270 119 23
371 189 61
50 266 37
167 357 20
398 266 33
477 224 22
136 119 29
480 196 58
96 63 43
393 84 76
69 49 36
91 126 51
97 392 81
379 238 19
68 245 26
183 455 69
361 476 35
443 350 59
49 224 52
443 273 9
149 133 22
445 294 76
250 371 30
168 77 9
189 1 68
411 308 50
197 350 64
141 161 6
460 357 16
431 329 64
89 133 53
355 140 70
223 385 52
414 105 55
438 182 81
472 1 68
105 406 76
158 70 56
37 455 17
383 63 44
211 231 49
47 413 48
87 49 38
237 343 24
117 98 26
125 119 80
192 140 4
144 336 36
451 280 81
220 35 35
434 7 25
63 266 32
80 371 65
11 77 13
66 224 5
38 245 65
354 469 64
25 161 21
224 420 49
238 119 82
352 189 55
412 413 62
335 84 63
96 259 32
319 392 71
415 287 16
280 371 27
58 259 77
123 378 42
47 147 70
213 378 39
193 147 17
444 469 26
469 196 35
386 210 49
62 238 51
114 133 77
447 133 3
392 231 64
325 189 47
194 406 50
207 168 13
314 91 69
443 427 80
154 238 21
217 280 18
109 252 29
76 469 44
510 161 57
292 70 80
200 126 51
280 392 70
347 462 16
368 154 46
231 322 11
62 189 63
166 140 36
463 329 30
68 56 74
490 70 53
150 245 4
509 105 7
257 119 51
108 105 23
224 371 36
1 168 70
364 399 46
355 252 32
134 483 27
200 273 9
192 497 9
254 224 43
179 441 69
382 49 77
79 322 71
275 70 51
394 469 52
471 287 16
318 343 1
4 140 32
407 385 74
388 308 46
376 385 33
19 308 43
2 483 32
33 238 61
307 210 57
368 252 4
240 476 10
415 56 9
303 245 70
332 238 23
259 182 5
162 343 77
169 133 43
134 238 59
310 357 75
199 434 73
139 364 34
116 455 45
467 350 30
318 98 79
211 210 31
384 168 74
150 273 45
65 420 54
187 497 24
180 301 54
137 357 71
147 245 26
492 210 82
492 70 9
388 392 81
459 448 67
108 308 56
484 28 5
196 371 78
224 56 21
72 448 53
295 245 27
398 168 21
502 287 47
234 287 18
231 126 42
135 168 17
335 308 9
425 224 37
49 308 10
10 350 47
48 315 18
133 455 33
143 210 65
16 259 77
132 504 64
417 476 64
308 105 1
349 161 45
198 252 63
116 56 52
307 441 33
140 1 33
318 168 24
490 203 58
223 14 29
187 287 47
229 140 25
19 84 71
470 483 22
31 336 37
21 476 15
153 497 22
23 84 50
399 434 15
428 7 44
390 273 37
254 434 33
74 217 72
384 91 2
506 434 31
19 133 20
247 329 68
106 273 61
220 35 71
12 497 39
470 273 76
102 126 4
101 161 23
498 231 18
458 224 81
469 63 79
506 49 80
428 168 43
441 42 55
477 427 30
388 497 6
207 168 72
442 203 38
212 266 8
371 504 65
144 322 25
360 350 65
193 497 9
480 504 21
5 168 11
395 497 20
461 322 37
202 224 22
448 98 82
151 126 59
57 259 35
48 224 81
257 413 45
41 98 5
142 469 15
421 49 72
432 63 53
480 238 48
284 189 67
68 490 9
281 504 76
195 434 23
3 56 29
411 126 59
331 252 16
392 483 72
283 154 22
132 14 57
60 224 31
363 140 56
359 105 73
20 133 75
33 70 76
177 483 6
37 126 45
116 49 67
440 434 63
227 343 34
447 385 1
368 168 61
293 378 18
374 357 79
506 252 12
270 399 8
152 175 69
207 469 24
194 483 5
19 21 62
297 469 49
415 140 74
140 196 59
171 308 71
194 504 43
333 385 66
